company	reviewer	date	rating	review
google	Andrew Forester	2017-02-19T20:49:04Z	5	its google...
google	Fiskend	2017-02-07T19:49:23Z	4	Looks good, The best apps and support available
google	Triger	2017-02-07T07:19:56Z	5	Famous website, easy to use it everyday. love it!
google	dim gor	2017-02-01T20:53:32Z	5	are very good
google	Paul Thiesse	2017-01-25T16:13:22Z	3	but they only have a few websites in their database
google	Andrew S.	2017-01-19T09:01:29Z	5	Google is the most reliable and fastest search engine. Most of the times search results are accurate, Gmail also rocks, the best mail I ever used.
google	Abiss	2017-01-12T22:00:53Z	5	I don't normally contact Google customer service. However, I received their instant reply or call everytime I contacted. They made an effort to call and check what's wrong or what kind of help I need.I also find cheaper price buying service from Google directly than their reseller. If anyone looks for the quality service, help or reasonable price, I recommend you to connect with Google team directly.
google	Les Dixon	2016-12-30T16:14:49Z	1	Publishers (like me) & advertisers make Google Adsense so much money, but unless you are a big company, they don't care one little bit, customer service non existing, no way to contact them, even when contacted through Western Union still no reply, they are too big for their boots, walking on little people, THEY HAVE LOST MY MONEY & DON'T CARE, i cannot contact the gods of google!!!! my money gone forever, who knows??
google	Mohammed Bin Turki	2016-12-22T13:51:31Z	5	good/.............
google	Mike Goss	2016-12-20T15:44:09Z	2	Google usually take about 5-6 days to respond to each email. I have tried 3 times now for a warranty phone replacement (I even paid an extra $150 dollars for google protect) the service is just plain bad. I like the google phone but would be hard pressed to buy another piece of google hardware given my experience.
google	Jessyca English	2016-12-13T04:04:28Z	4	Great search engine and email. I have yet to have a problem. I also love being able to unlock my account via my phone. :-)
google	Luis Angel Lopez	2016-12-11T23:57:54Z	1	"To summarize my problem as best as possible. For a reason that google could never explain, my google account had a hold that prevented me to buy apps through credit/debit cards and also did not allow me to redeem gift cards.It all started on a Wednesday where I made my first call. In that call they told me that they had to pass the case to another department and the process to solve it would take about 24 hours when they would send me an email indicating the solution. 24 hours later I call again since I had not heard from them. At this time I was told the same thing as the first time. I told them that my impatient to resolve the case was to buy some apps that were special for thanksgiving dates, but they tried to reassure me by saying that these specials usually lasted throughout the Christmas season. Again they told me to wait 24 hours where they were supposed to contact me with the solution. 24 hours later they did not answer. I go back and I call, on this occasion I was told ""Wait always has its rewards"" to fall in love with they... This time I was told to wait 12 hours for the final answer. 12 hours later I call again, this time the customer service told me sharply ""anyone who calls every day will not expedite or solve the problem"" and to top this he told me to wait 3 days for the solution. LOL, I laugh because to summarize, I had to create another account to redeem the gift card but it was to late, the apps had gone up in price. Ironically, within 2 days of doing this I get an email from google saying that they had already solved the problem of my account ... 2 WEEKS AND HALF to solve this. THAT'S WHY APPLE IS APPLE ..."
google	Julie Brown	2016-11-20T18:21:45Z	5	Cannot think without google
google	An Phung	2016-11-18T13:25:46Z	5	Best invention for human.
google	Steven White	2016-11-14T19:47:37Z	5	Great place to have an overview
google	Nishu Subasinghe	2016-11-11T20:56:03Z	5	Google is my teacher. It's teach me what I want to know. It's the best search engine in this word.
google	Anita Lind	2016-11-01T01:58:03Z	1	"Whether it's Google.com, or Google.co.uk or any of Googles multitude of hidden connected services,they all have one thing in common: giving Google access and permission to do and see whatever the hell they want with your personal information any time anywhere! But try to block them access and you may as well forget using the Internet all together. In theory you can change your settings to prevent Google services any access to your data,but this requires removing all your Google accounts from the net,without which you can no longer use the majority of the most popular and useful features and sites.Try to do a simple little thing as per Googles ""helpful"" step by step instructions and you'll be going round in circles looking for the listed next option that doesn't come up on your screen as described in Googles instructions and will be guaranteed to accomplish little more than give you a great big migraine!From what I've seen of Googles dealings and read in the small print under their ""terms and conditions "", you may as well sell your soul to the devil,a terminology not wasted with its irony on someone who has come to the conclusion Google may very well be the  Antichrist prophesied by the Bible in the book of Revelations! Lies,deceipt and disguised as glitter and gold when the truth is its mostly fake junk to mislead you into inviting the burglar in through your front door,thinking you are about to get a security system/burglar alarm fitted!Beware!"
